product_key,品牌,商品,原文心得,節錄
7-11:米香台菜御品佛跳牆,7-11,米香台菜御品佛跳牆,":(圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | 米香台菜御品佛跳牆:我覺得味道好怪,不好吃,不要吃!我寧願吃海皇羹 | 加賀屋-開運蒲燒鰻魚御膳:簡直完美,這種價格吃到算很不錯了,雖然魚肉偶有細刺,但 | 無傷大雅,魚肉的份量也不少,蒲燒醬更堪稱一絕呀! | --- | https://i.meee.com.tw/3CIAimM.jpg | https://i.meee.com.tw/P30AH2K.jpg | https://i.meee.com.tw/C7WfBcA.jpg | https://i.meee.com.tw/nCOSTDI.jpg | -- | https://i.meee.com.tw/GuqIhBX.jpg | https://i.meee.com.tw/D6qss7v.jpg | https://i.meee.com.tw/mOkq1x2.jpg | https://i.meee.com.tw/w4r2vnv.jpg | https://i.meee.com.tw/MaVyuQ5.jpg | https://i.meee.com.tw/lcCpw39.jpg | 筍 | https://i.meee.com.tw/o5Hsb1L.jpg | 鵪鶉蛋 | https://i.meee.com.tw/oPJkxP6.jpg | 芋頭 | https://i.meee.com.tw/pRl3UHh.jpg | 排骨酥 | https://i.meee.com.tw/1Wg2sa9.jpg | 栗子 | https://i.meee.com.tw/Tf6Y5l2.jpg | 貝柱 | https://i.meee.com.tw/QQ9jcvq.jpg | 杏包菇 | https://i.meee.com.tw/FlmDmHC.jpg | 香菇 | https://i.meee.com.tw/cjqceX9.jpg | 蒜 | https://i.meee.com.tw/VoQmlpS.jpg | --",
7-11:加賀屋開運蒲燒鰻魚御膳,7-11,加賀屋開運蒲燒鰻魚御膳,":(圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | 米香台菜御品佛跳牆:我覺得味道好怪,不好吃,不要吃!我寧願吃海皇羹 | 加賀屋-開運蒲燒鰻魚御膳:簡直完美,這種價格吃到算很不錯了,雖然魚肉偶有細刺,但 | 無傷大雅,魚肉的份量也不少,蒲燒醬更堪稱一絕呀! | --- | https://i.meee.com.tw/3CIAimM.jpg | https://i.meee.com.tw/P30AH2K.jpg | https://i.meee.com.tw/C7WfBcA.jpg | https://i.meee.com.tw/nCOSTDI.jpg | -- | https://i.meee.com.tw/GuqIhBX.jpg | https://i.meee.com.tw/D6qss7v.jpg | https://i.meee.com.tw/mOkq1x2.jpg | https://i.meee.com.tw/w4r2vnv.jpg | https://i.meee.com.tw/MaVyuQ5.jpg | https://i.meee.com.tw/lcCpw39.jpg | 筍 | https://i.meee.com.tw/o5Hsb1L.jpg | 鵪鶉蛋 | https://i.meee.com.tw/oPJkxP6.jpg | 芋頭 | https://i.meee.com.tw/pRl3UHh.jpg | 排骨酥 | https://i.meee.com.tw/1Wg2sa9.jpg | 栗子 | https://i.meee.com.tw/Tf6Y5l2.jpg | 貝柱 | https://i.meee.com.tw/QQ9jcvq.jpg | 杏包菇 | https://i.meee.com.tw/FlmDmHC.jpg | 香菇 | https://i.meee.com.tw/cjqceX9.jpg | 蒜 | https://i.meee.com.tw/VoQmlpS.jpg | --",
7-11:瓜瓜園紫薯qq球,7-11,瓜瓜園紫薯QQ球,: | http://i.imgur.com/943fZJ2.jpg | 脆上面看到 | 在店裡面找了一下發現在冷藏區 | 買回家沒有微波 | 直接氣炸190度7分鐘(3分鐘要翻一下) | http://i.imgur.com/H8jgpSf.jpg | 甜度大概8/10 | 內餡很好吃 | 外皮Q氣炸完很像炸湯圓 | 蠻喜歡的 推薦 | PS 圖片是兩包的量怕大家誤會 | (圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | --,
全家:杜老爺香菜白巧雪脆雪糕,全家,杜老爺香菜白巧雪脆雪糕,": | https://l.urusai.cc/G7udt.jpeg | https://l.urusai.cc/pB7sL.jpeg | https://l.urusai.cc/DMcw7.jpeg | https://l.urusai.cc/IWIZI.jpeg | https://l.urusai.cc/dDDVY.jpeg | 聞起來沒有香菜味,香菜都在中間 | 外面的包皮單純也不錯,甜甜的白巧克力混合花生生很搭,花生也提供了脆脆的口感,螞蟻人狂喜 | 裡面雪糕的部分就是主角之一的香菜 | 第一口的香菜味很明顯,之後會慢慢遞減,香菜狂魔表示不同意這樣。 | 香菜味和花生混合時有點像花生粉包香菜吃的味道,因為白巧克力的關係吃起來是甜的,香菜螞蟻人狂喜 | 整體來說不錯,以前吃到香菜通常在鹹食,搭在雪糕意外的不錯 | 一般人可以試試看,香菜螞蟻人可以回購 | --",
全家:極濃義式開心果雪糕,全家,極濃義式開心果雪糕,: | https://i.meee.com.tw/JhlTNgg.jpg | https://i.meee.com.tw/8zi6DvC.jpg | 兩球一百多的義式冰淇淋都沒說自己濃了 | 你一支才20是在極濃什麼啦 | 吐槽完畢 進入正題 | 首先脆皮部分 | 開心果巧克力味 甜度不低 本螞蟻人很喜歡 | 有一些些南瓜子和開心果碎增添口感 | 再來是主角雪糕 | 滿開心果的 很容易想像的味道 不會太甜 | 當然香料做不出天然的油脂香味 但也夠水準了 不錯 | 缺點是有點小支 口味方面OK 可以嘗試 | --,
7-11:福得生活香菜布蕾,7-11,福得生活香菜布蕾,": | https://i.mopix.cc/oUU8U5.jpg | https://i.mopix.cc/OuTV4b.jpg | 聞起來沒有香菜味 有股淡淡的奶味 | 一入口先是布蕾的奶味 | 接著會開始懷疑 | 嗯?? 抹茶? | 是我味覺壞了嗎? 完全沒有香菜的蹤跡 | 反覆細嚐數口,就是抹茶味 | 然後就沒有然後了 | 口味就是能想像的布蕾味 | 香菜控會大失所望 | 不愛香菜的 閉著眼睛吃應該也吃不出來 | 以上 | --",
7-11:香腸嘎香菜風味捲餅,7-11,香腸嘎香菜風味捲餅,: | https://i.imgur.com/pUuNGRV.jpeg | 沒吃過的新東西 | 還蠻好吃 | 口味很豐富 | 沒有香菜味 | 我也是發文看品名才知道嘎香菜 | 而且幾乎每一口都有香腸 | 第一口 | https://i.imgur.com/mI1PxSb.jpeg | 一半 | https://i.imgur.com/fuJ5pSy.jpeg | 最後忘記拍 | 但是香腸有督到底 | 推 | (圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | --,
7-11:富貴海皇羹,7-11,富貴海皇羹,":味道本身就是中規中矩,屬於辦桌羹、魚翅羹那類的味道!看來是要替代往年的 | 佛跳牆了,這樣也好,與其吃越來越空虛的佛跳牆,倒不如改吃有著滿滿配料的羹湯!!! | 就像前面提到的,偏向於辦桌羹、魚翅羹這類的料理,基本上不會難吃到哪裡去,但也因 | 為用料實在,感覺就像是師傅一口氣煮一大鍋之後再分裝到小碗裡面,固定的成本就擺在 | 眼前,在無法削減支出的情形下,自然就是在售價上動手腳,也就有了一碗高達『159元』 | 的定價,確實容易讓人卻步 | 另一個缺點就是加熱問題,第二段加熱時間可能過短,或是店員沒有將產品搖晃均勻,導 | 致商品本身加熱不完全,整體溫度偏低,還可能在撕開封膜時,仍有湯凍尚未融化的情形 | ,因此建議店員在第二段加熱前,先搖一搖讓它均勻一點,並延長加熱時間到4,會比較好 | 也就是微波建議8+4 | --- | https://i.meee.com.tw/PZQ4xyZ.jpg | https://i.meee.com.tw/Tgl7WDC.jpg | https://i.meee.com.tw/fb4dU1b.jpg | https://i.meee.com.tw/iNko0gE.jpg | https://i.meee.com.tw/CSOP2DX.jpg | https://i.meee.com.tw/ob6mdkR.jpg | https://i.meee.com.tw/Y1Hzza4.jpg | https://i.meee.com.tw/DxrK3Wo.jpg | https://i.meee.com.tw/NUyoq9b.jpg | https://i.meee.com.tw/HRGClXI.jpg | https://i.meee.com.tw/FxqdhtI.jpg | --",
全家:杏仁可可蜂蜜蛋糕,全家,杏仁可可蜂蜜蛋糕,: | 圖多多版本: | https://bit.ly/3NEihEF | 影片版: | https://www.threads.com/@dressingfrad_/post/DT_5LBijSwm?hl=zh-tw | 全家便利商店 除了經典的蜂蜜蛋糕 | 底層有雙目糖的蜂蜜蛋糕 | 也推出了新款 | 杏仁可可蜂蜜蛋糕 | 蜂蜜蛋糕三巨頭先來張合照 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/853212952553866009.jpg | 一樣是塑膠殼裝已切好 | 裡面也有叉子 | 可可味道則是沒有那麼明確 | 算 | 是淡淡 | 風味路線 | 個人很喜歡葡萄乾和堅果 | 所以這款算是 | 可以被選擇的品項 | -- | https://www.facebook.com/dressingfrad | --,
7-11:樂事麻油雞,7-11,樂事麻油雞,": | https://i.imgur.com/FnJLP6r.jpeg | https://i.imgur.com/OKGt45A.jpeg | 公司附近有麻油雞,個人也非常愛吃麻油類食物,吃這包一開始覺得太鹹,麻油味不夠,但 | 越吃越好吃。 | 嚐鮮了香菜、皮蛋、香菜貢丸、香菜冰淇淋等各式恐怖口味之後這包是近期願意再吃第二口 | 的。 | --",
全家:鮑滿福氣中華燴麵,全家,鮑滿福氣中華燴麵,": | 本來想吃個雞腿油飯開運 | 結果架上沒了改買燴麵 | https://i.imgur.com/YsLK9Kp.jpeg | 醬汁偏甜, 有台式炒三鮮那種醬香味 | 配料是大白菜 洋蔥 油菜 火腿丁和兩塊鮑魚 | 香氣蠻夠的, 很好吃 | 比起炒麵更愛這種燴麵的濕潤感 | 便利商店食物能吃到鮑魚還是蠻驚喜的 | https://i.imgur.com/oTUdj5D.jpeg | 湯選了馬鈴薯玉米濃湯 | 湯頭很濃郁~喝起來有玉米的甜味 | 料蠻多的, 有一些胡椒粒 | 想喝湯時很常買這個, 加白飯變湯泡飯也很讚 | https://i.imgur.com/RCzDtkX.jpeg | ----- | Sent from JPTT on my iPhone | --",
全家:鮮乳坊馬鈴薯玉米濃湯,全家,鮮乳坊馬鈴薯玉米濃湯,": | 本來想吃個雞腿油飯開運 | 結果架上沒了改買燴麵 | https://i.imgur.com/YsLK9Kp.jpeg | 醬汁偏甜, 有台式炒三鮮那種醬香味 | 配料是大白菜 洋蔥 油菜 火腿丁和兩塊鮑魚 | 香氣蠻夠的, 很好吃 | 比起炒麵更愛這種燴麵的濕潤感 | 便利商店食物能吃到鮑魚還是蠻驚喜的 | https://i.imgur.com/oTUdj5D.jpeg | 湯選了馬鈴薯玉米濃湯 | 湯頭很濃郁~喝起來有玉米的甜味 | 料蠻多的, 有一些胡椒粒 | 想喝湯時很常買這個, 加白飯變湯泡飯也很讚 | https://i.imgur.com/RCzDtkX.jpeg | ----- | Sent from JPTT on my iPhone | --",
7-11:開心果千層塔,7-11,開心果千層塔,: | 餅皮吃起來油耗味蠻重的 | 重頭戲的開心果味道也只有一點點 | 但整體吃起來並不會很甜 | 感覺這個要拿去烤會比較好吃 | 買來嚐鮮的人建議拿去烤一下 | https://i.imgur.com/a/XdITfEr.jpg | --,
萊爾富:豬腳飯,萊爾富,豬腳飯,":看到新上市的豬腳飯,就想嚐鮮一下,北部豬腳飯不便宜,在超商兩塊肉139 | 元 | 還算合理,拿起來看成分表的時候,熱量1500是有被嚇到,不過打開內容物之後,發現飯 | 上 | 還有一層滷汁,以及白菜滷的份量蠻多的。味道中規中矩很解膩筍絲就沒什麼記憶點,, | 豬 | 腳本身香Q入味,但是給的部位是蹄尖與中段肉不算多。 | 結論:味道是好的,但是考慮份量及售價可以買個一次嚐鮮看看,就我一個男生來說,這 | 份 | 量一定是吃不飽的。 | https://i.imgur.com/mCjyhwE.jpeg | https://i.imgur.com/ZGbINV5.jpeg | https://i.imgur.com/U1T0q2J.jpeg | https://i.imgur.com/CbFP1d9.jpeg | 若圖片內容為轉載,將附上出處。 | 針對商品之評論與評價皆建立於個人之實際體驗。 | --",
7-11:鰻魚飯,7-11,鰻魚飯,": | 剛剛的豬腳飯吃不飽,於是又看上這款鰻魚飯,比往年全家或是711出的鰻魚飯還便宜不少 | ,去年另外兩大超商鰻魚飯售價是169元,萊爾富則是賣139元,著實便宜不少,光是看上去 | 的視覺份量也蠻大塊,先從配菜開始介紹,蔥花蛋有香氣滷豆皮帶點甜,兩者都不錯挺下飯 | ,旁邊的白蘿蔔普普通通,原本想拿來解膩,但是因為加熱過,變成溫溫熱熱的,口感太詭 | 異了...飯上則是有著鰻魚的醬汁帶點微甜,會讓人一口接一口,主菜的鰻魚份量不少,厚 | 度偏薄,不過這價位沒什麼好嫌了。 | 結論:看到的話會回購,這份量女生吃應該是能吃飽,鰻魚也給的很實在,如果有惜福食堂 | 七折價能入手,建議一定要試看看。 | https://i.imgur.com/qjkUePa.jpeg | https://i.imgur.com/X6fA5Gd.jpeg | https://i.imgur.com/GKJwoAv.jpeg | 若圖片內容為轉載,將附上出處。 | 針對商品之評論與評價皆建立於個人之實際體驗。 | --",
萊爾富:果c果昔哈瓜戀乳,萊爾富,果C果昔哈瓜戀乳,": | https://i.mopix.cc/pygrea.jpg | https://i.mopix.cc/FPsX7K.jpg | 雖然果昔價格很盤 | 但覺得很方便也不錯喝 | 這次喝的是第三個口味了 | 上次哈瓜剛上市沒有買到 | 好像剛上市隔天就被回收,可能品管問題 | 今天終於被我看到立馬買! | 超哈味!! | --",
全家:lotte生巧克力派法式濃巧,全家,LOTTE生巧克力派法式濃巧,": | 身爲生巧克力愛好者,看到新品來試試。 | 這款日本進口,原價不便宜,剛好遇到友善時光,記得之前吃過雙層巧克力口味的還不錯 | ,想說法式應該也不錯吧。 | 結果完全不一樣,法式濃巧口味很死甜,吃兩口就好膩,吃完整個很甜膩,不會想回購。 | https://i.mopix.cc/z7plIG.jpg | https://i.mopix.cc/RtRzHR.jpg | https://i.mopix.cc/HX1Ukp.jpg | -- | 便宜,但如果螞蟻人還是可以嚐鮮一下,真的很甜! | 01/31 18:55 | 被生巧克力騙的me    應該是因為日本進口的關係,定價比較貴。可惜貴又不合胃口",
